,name,period,capacity
0,Res0,0,9848.9375
1,Res0,1,9848.9375
2,Res0,2,9848.9375
3,Res0,3,9848.9375
4,Res0,4,9848.9375
5,Res0,5,9848.9375
6,Res0,6,9848.9375
7,Res0,7,9848.9375
8,Res0,8,9848.9375
9,Res0,9,9848.9375
10,Res0,10,9848.9375
11,Res0,11,9848.9375
12,Res0,12,9848.9375
13,Res0,13,9848.9375
14,Res0,14,9848.9375
15,Res0,15,9848.9375
16,Res0,16,9848.9375
17,Res0,17,9848.9375
18,Res0,18,9848.9375
19,Res0,19,9848.9375
20,Res0,20,9848.9375
21,Res0,21,9848.9375
22,Res0,22,9848.9375
23,Res0,23,9848.9375
24,Res1,0,19697.875
25,Res1,1,19697.875
26,Res1,2,19697.875
27,Res1,3,19697.875
28,Res1,4,19697.875
29,Res1,5,19697.875
30,Res1,6,19697.875
31,Res1,7,19697.875
32,Res1,8,19697.875
33,Res1,9,19697.875
34,Res1,10,19697.875
35,Res1,11,19697.875
36,Res1,12,19697.875
37,Res1,13,19697.875
38,Res1,14,19697.875
39,Res1,15,19697.875
40,Res1,16,19697.875
41,Res1,17,19697.875
42,Res1,18,19697.875
43,Res1,19,19697.875
44,Res1,20,19697.875
45,Res1,21,19697.875
46,Res1,22,19697.875
47,Res1,23,19697.875
